4933	252
5460	252
7754	252
366678	252
16685	252
366855	252
38125	252
30230	252
38289	252
25524	252
393237	252
9660	252
3686	254
36552	254
3490	254
3103	254
185	254
3567	254
3572	254
3740	254
3774	254
4933	254
117	254
616	254
5460	254
466	254
194	254
7754	254
126	254
38125	254
366855	254
366678	254
2325	254
182	254
649	254
5115	254
61536	254
470654	254
38289	254
9660	254
3686	255
3490	255
5115	255
36552	255
3103	255
185	255
126	255
3567	255
194	255
2325	255
466	255
182	255
616	255
649	255
117	255
3572	255
3740	255
3774	255
4933	255
5460	255
7754	255
366678	255
16685	255
366855	255
38125	255
30230	255
38289	255
25524	255
393237	255
9660	255
36552	256
3686	256
3490	256
577	256
5115	256
367318	256
3103	256
412	256
126	256
185	256
13267	256
80	256
466	256
367993	256
16685	256
551	256
56495	256
581	256
29814	256
10699	256
64745	256
16359	256
4265	256
368375	256
1379	256
1494	256
3001	256
38289	256
25524	256
393237	256
9693	256
36552	257
3490	257
13267	257
412	257
3103	257
466	257
3567	257
630	257
5965	257
32982	257
366786	257
551	257
3643	257
3360	257
10699	257
4265	257
38289	257
5115	257
3686	257
368210	257
3685	257
3603	257
100466	257
185	257
30230	257
4364	257
126	257
11789	257
3490	258
36552	258
13267	258
466	258
412	258
3103	258
3567	258
630	258
551	258
5965	258
32982	258
366786	258
3643	258
5657	258
3360	258
4265	258
56467	258
38289	258
3686	258
5115	258
185	258
1258	258
126	258
3646	258
3685	258
3603	258
100466	258
30230	258
4364	258
11789	258
3646	260
3570	260
37950	260
366678	260
551	260
128	260
366795	260
210	260
479	260
185	260
3567	271
9986	271
2325	272
3570	274
10014	274
185	274
3643	283
9933	283
13913	283
3567	285
625	285
3616	285
3646	285
3767	285
9986	285
194	288
185	288
38783	288
194	289
185	289
3451	289
194	290
185	290
185	291
194	291
1574	292
367317	292
616	292
367067	292
366795	292
3476	295
3447	295
5113	295
412	295
367170	296
195	296
366771	296
457	296
3561	296
3562	296
367345	296
599	296
450	296
366795	296
551	296
604	296
664	296
366678	296
185	296
551	297
412	297
36552	297
3490	297
185	297
3103	297
37939	297
466	297
3774	297
126	297
3567	297
3572	297
13267	297
366795	297
194	297
117	297
366678	297
80	297
38125	297
616	297
56368	297
3740	297
4933	297
5460	297
7754	297
367993	297
649	297
366855	297
581	297
56549	297
182	297
2325	297
3501	297
3447	297
3448	297
3685	297
3590	297
366787	297
1300	297
3451	297
3587	297
56557	297
1586	297
4106	297
3643	297
56839	297
19237	297
37999	297
56329	297
15029	297
361	297
3476	297
3567	299
185	299
36552	299
3501	299
126	299
3774	299
117	299
3490	299
366678	299
466	299
3103	299
3572	299
194	299
38125	299
2325	299
366855	299
182	299
5460	299
7754	299
616	299
4933	299
3740	299
649	299
3583	299
161364	299
3603	299
56557	299
3476	299
361	299
3590	299
366787	299
36552	300
185	300
126	300
3490	300
412	300
13267	300
3103	300
367993	300
466	300
551	300
581	300
80	300
161364	300
3501	300
367170	302
195	302
366771	302
457	302
3561	302
3562	302
367345	302
599	302
450	302
366795	302
551	302
604	302
664	302
366678	302
185	302
367170	303
450	303
3561	303
3757	303
367527	303
3572	303
13267	305
19472	305
169	305
3676	305
9986	305
3562	305
47	305
366585	305
659	305
3490	305
368997	305
1895	305
3766	305
509	305
128	305
256	305
13267	306
19472	306
3562	306
13267	307
19472	307
3562	307
37999	311
56326	311
56515	311
11277	311
521	311
14038	311
371021	311
422746	311
56763	311
1310	311
5232	311
61545	311
56733	311
624	311
45588	311
367318	311
577	311
3685	311
3077	311
56495	311
56786	311
56821	311
62731	311
1394	311
3451	311
58743	311
353	311
196	311
56733	313
19237	313
56326	313
2454	313
3451	313
37999	313
426	313
3450	313
11277	313
56752	313
1258	313
1899	313
659	313
56726	313
61545	313
56557	313
56364	313
28487	313
371021	313
16362	313
56730	313
14327	313
1496	313
3517	313
367116	313
37939	313
56549	313
20523	313
616	313
56368	313
367317	313
422692	313
56365	313
56763	313
422746	313
56515	313
3603	313
56366	313
56329	313
3587	313
8599	313
14038	313
43842	313
3699	313
422709	313
56725	313
3693	313
56774	313
422715	313
56731	313
15033	313
382443	313
370086	313
2780	313
5232	313
2537	313
664	313
38043	313
36672	313
8418	313
422742	313
56759	313
165	313
624	313
5582	313
117	313
366678	313
56444	313
6782	313
366801	313
43574	313
6278	313
1314	313
56782	313
4062	313
56775	313
56340	313
422656	313
6637	313
56374	313
8547	313
1965	313
372621	313
5291	313
47230	313
37206	313
15042	313
37413	313
37395	313
7201	313
3077	313
58743	313
56799	313
56734	313
56678	313
56494	313
56342	313
38182	313
26852	313
9693	313
4031	313
3761	313
422686	313
1394	313
56382	313
30937	313
16334	313
196	313
15029	313
353	313
3664	313
37052	313
3761	315
10103	315
3675	315
9099	315
9930	316
726	317
3615	317
3567	317
3616	317
56326	318
37999	318
13963	318
3567	318
185	318
366795	318
9930	318
256	318
64760	321
3676	325
3646	325
26861	325
3567	325
3572	325
367258	325
3570	325
3659	325
3774	325
366795	325
9986	325
210	325
551	325
3678	325
366678	325
13267	325
9933	325
3635	325
3567	326
3570	326
3572	326
3646	326
3659	326
3676	326
3774	326
26861	326
367258	326
56866	330
56348	330
3567	332
3646	332
9986	332
9930	332
118	332
551	332
359	332
3567	333
3646	333
551	333
3616	333
3646	335
3567	335
551	335
3616	335
3646	337
3567	337
366795	337
3616	337
551	337
118	337
3646	338
3567	338
551	338
3646	339
3567	339
551	339
118	339
9986	342
37330	344
460	345
3643	348
3567	348
3643	349
185	353
3567	353
450	353
551	353
118	358
367317	358
489	358
432	358
719	358
548	358
11277	358
56723	358
112546	358
472016	358
30937	358
58862	358
367317	359
548	359
210	359
3467	359
366795	359
4180	359
367256	359
528	359
628	359
5460	359
56768	359
118	359
56326	359
3123	359
3732	359
3774	359
9970	359
391117	359
23579	359
1394	359
422750	359
56767	359
56374	359
112546	359
472016	359
56812	359
56723	359
58862	359
4834	359
331	359
56613	359
179	359
5044	359
43627	359
11220	359
3693	359
38043	359
23806	359
5078	359
4992	359
4286	359
167	359
57223	359
57219	359
57212	359
56841	359
43650	359
28487	359
47521	359
6902	359
2090	359
56814	359
553	359
56436	359
3476	359
169	359
56366	359
422686	359
56494	359
56774	359
422746	359
56763	359
67495	359
422755	359
56773	359
422758	359
56776	359
56515	359
62030	359
185	359
56444	359
30937	359
3699	359
276465	359
367317	360
6260	360
3603	360
196	360
366678	360
210	360
11268	360
224	360
378730	360
3587	360
19795	360
43565	360
58625	360
43625	360
4834	360
5957	360
11269	360
45588	360
56611	360
56814	360
3670	361
3587	361
367317	361
3603	361
366647	361
366795	361
3448	361
3501	361
21748	361
33009	361
37209	361
1331	361
19795	361
366786	361
32982	361
5965	361
701	361
367317	362
210	362
548	362
4286	362
30937	362
7929	362
3675	362
185	363
367317	363
30937	363
185	364
3567	364
9933	364
9986	364
3451	364
426	364
37999	364
56557	364
3603	364
56326	364
1496	364
19237	364
422709	364
56725	364
3774	364
5826	364
460	364
3476	364
118	364
367317	364
4106	364
376	364
3643	364
412	364
13267	364
37939	364
616	364
14038	364
57900	364
56365	364
21857	364
389358	364
56366	364
56323	364
6038	364
56839	364
553	364
182	364
3103	364
3490	364
256	364
8599	364
224	364
16348	364
3467	364
16331	364
56763	364
422746	364
56515	364
74641	364
36672	364
56782	364
21865	364
11573	364
15100	364
382443	364
15033	364
19458	364
21482	364
37306	364
56340	364
3586	364
422656	364
3587	364
370651	364
9970	364
64795	364
23153	364
47230	364
242	364
1494	364
38515	364
8418	364
13982	364
6001	364
3517	364
552	364
367116	364
56826	364
37206	364
373043	364
11268	364
56726	364
372511	364
5183	364
257	364
1780	364
16595	364
23158	364
26889	364
27523	364
43565	364
43576	364
56619	364
366867	364
169159	364
137604	364
3123	364
366787	364
3590	364
432	364
3572	364
56841	364
3646	364
126	364
21828	364
2325	364
369	364
3583	364
56825	364
38783	364
422771	364
36685	364
3473	364
367258	364
10060	364
530	364
450	364
3699	364
366678	364
117	364
37330	364
3643	365
3567	365
3646	365
9933	365
649	365
3501	365
3476	365
6040	365
137604	365
21828	365
56825	365
422771	365
9986	367
450	367
551	367
118	367
1494	367
9970	367
19237	367
366795	367
366800	367
215	367
194	367
2969	367
3096	367
450	368
616	368
37939	368
56368	368
56549	368
2969	368
366786	370
224	370
3590	370
366787	370
616	370
366678	370
185	370
6454	370
373782	370
3155	370
1752	370
3567	370
366795	370
38125	370
210	370
37939	370
32982	370
2325	370
4029	370
3646	370
5965	370
117	370
9970	370
426	370
35600	370
371509	370
4207	370
3603	370
9986	370
3451	370
3699	370
3448	370
466	370
3467	370
367116	370
3517	370
36681	370
56557	370
118	370
8104	370
369527	370
12054	370
43567	370
3559	370
503	370
1600	370
37393	370
367258	370
361	370
3476	370
3750	370
367180	370
194	370
551	370
3774	370
432	370
450	370
625	370
3123	370
3583	370
56329	370
10042	370
369	370
116	370
3473	370
3572	370
530	370
10103	370
713	370
727	370
190531	370
9099	370
659	370
3732	370
3675	370
366855	370
208	370
376	370
13267	370
69041	370
165	370
256	370
128	370
3587	370
3643	370
5444	370
694	370
62487	370
21442	370
56368	370
10014	370
13913	370
1494	370
690	370
3685	370
701	370
11199	370
3490	370
367527	370
373043	370
460	370
22260	370
6023	370
36685	370
726	370
4106	370
36552	370
10086	370
126	370
3615	370
359	370
705	370
64795	370
479	370
9930	370
63651	370
28262	370
3501	370
36672	370
734	370
330	370
3103	370
37330	370
3740	370
370651	370
1258	370
9933	370
412	370
233	370
3781	370
366855	374
3740	374
3567	374
367317	374
366795	374
551	374
370651	374
3476	374
118	375
43627	375
426	375
366678	375
117	375
3567	375
3646	375
38043	375
3451	375
331	375
19237	375
37999	375
79	375
366627	375
366795	375
43627	376
366795	376
38043	376
79	377
366627	377
118	377
80	377
489	377
291	377
247	377
366678	377
432	377
117	377
426	377
331	377
366795	377
367317	378
3616	378
3567	378
194	378
366678	378
551	378
432	379
3616	379
3567	379
366678	379
551	379
21858	380
118	380
2101	380
426	380
366627	380
79	380
117	380
366678	380
367317	380
3567	380
489	380
80	380
3103	380
628	380
432	380
627	380
630	380
551	380
3490	380
3646	380
3781	380
9933	380
4983	380
372305	380
331	380
164	380
43627	380
180	380
5078	380
56823	380
366795	380
366678	381
118	381
331	381
432	381
627	381
117	381
4347	381
371650	381
4496	381
164	381
3693	381
57212	381
56613	381
5183	381
372511	381
372837	381
1574	381
548	381
79	382
366627	382
118	382
367317	382
426	382
80	382
366678	382
117	382
489	382
627	382
3567	382
628	382
194	382
719	382
630	382
247	382
432	382
412	382
291	382
3781	382
3646	382
3490	382
3103	382
1574	382
331	382
118	383
366678	383
117	383
627	383
432	383
26861	384
36870	384
80	385
694	385
83	385
1494	385
9970	385
9986	385
366795	385
701	385
185	385
208	387
169	387
291	387
247	387
36528	387
118	387
46	387
79	387
80	387
117	387
432	387
489	387
366584	387
366627	387
366678	387
523	387
3693	387
664	387
43625	388
366627	389
79	389
80	389
450	389
56	389
118	389
694	389
247	389
366678	389
9930	389
117	389
432	389
291	389
489	389
3567	390
36761	390
118	390
366795	390
6553	390
63651	390
3567	392
36761	392
118	392
366795	392
3616	397
36761	399
5338	399
9099	399
5338	400
551	400
9933	400
69053	402
3567	405
8418	405
9930	406
9930	407
694	407
432	407
118	407
9930	408
9930	409
9930	410
9933	411
9986	411
9930	411
728	412
138	412
422709	414
56725	414
37939	414
9930	414
56326	414
56515	414
37999	414
56749	414
10060	414
56732	414
422716	414
28487	414
56368	414
3643	414
37939	416
56368	416
9930	416
422709	416
56725	416
44512	416
224	416
196	416
31448	416
21939	416
56382	416
56515	416
56749	416
422716	416
56732	416
3490	416
38182	416
56824	416
56326	416
56549	416
56346	416
37939	417
56368	417
56725	417
422709	417
224	417
56549	417
56611	417
56382	417
56346	417
3693	417
28487	417
56619	417
149253	417
416863	417
56346	418
37939	418
56481	418
9986	418
23806	418
185	418
9930	418
390031	418
22518	418
56683	418
487	418
56725	419
422709	419
37939	419
28487	419
416863	419
149253	419
56619	419
56549	419
56611	419
422763	420
56781	420
3699	420
664	420
3567	420
3123	420
625	420
426	420
56494	420
422686	420
366795	420
56329	422
426	422
551	422
9970	422
3678	422
3558	422
11290	422
182	422
37939	422
56557	422
1258	422
19237	422
3587	422
43673	422
185	422
361	422
432	422
16331	422
625	422
366787	422
3590	422
3476	422
366795	422
8245	422
369	422
3123	422
3583	422
366678	422
117	422
450	422
3567	422
367258	422
56491	422
9986	422
727	422
3473	422
664	422
69041	422
10103	422
3732	422
530	422
61550	422
3750	422
367180	422
3451	422
3603	422
3448	422
3675	422
10042	422
3774	422
366786	422
10014	422
5956	422
3467	422
3572	422
3761	422
190531	422
116	422
359	422
9099	422
194	422
13267	422
58242	422
376	422
36674	422
487	422
10086	422
21442	422
256	422
551	423
3678	423
185	423
366678	423
9986	423
10014	423
56329	423
426	423
9970	423
56557	423
3558	423
182	423
11290	423
37939	423
1258	423
19237	423
3603	423
367116	423
3517	423
4530	423
361	423
8245	423
3590	423
366787	423
3476	423
366795	423
3123	423
369	423
432	423
3583	423
117	423
450	423
625	423
3567	423
367258	423
56491	423
3451	423
3587	423
3473	423
727	423
69041	423
10103	423
530	423
3732	423
3750	423
61550	423
367180	423
3448	423
3675	423
10042	423
3774	423
366786	423
5956	423
3761	423
3572	423
3467	423
190531	423
116	423
359	423
9099	423
194	423
13267	423
58242	423
376	423
36674	423
487	423
10086	423
21442	423
210	423
256	423
664	423
56329	424
426	424
551	424
9970	424
3678	424
56557	424
3558	424
182	424
11290	424
37939	424
1258	424
19237	424
3451	424
185	424
361	424
8245	424
3476	424
366795	424
3590	424
366787	424
369	424
3123	424
432	424
3583	424
117	424
366678	424
450	424
625	424
3567	424
367258	424
56491	424
3473	424
727	424
69041	424
10103	424
3750	424
530	424
3732	424
61550	424
367180	424
3603	424
3448	424
3675	424
3774	424
9986	424
10042	424
366786	424
5956	424
3761	424
3572	424
3467	424
190531	424
116	424
359	424
9099	424
194	424
13267	424
58242	424
10014	424
376	424
36674	424
487	424
10086	424
3587	424
21442	424
256	424
460	425
10014	431
655	433
690	433
691	433
548	433
37999	433
366855	433
3740	433
186	433
224	434
693	437
13991	437
3603	438
3451	438
3643	438
38289	438
3670	438
5014	438
3587	438
6260	438
3567	439
3603	439
10014	440
10014	441
190531	442
3567	447
3567	448
3567	450
3646	450
9986	450
479	450
128	450
13267	450
450	453
190531	454
13913	454
36696	454
3448	454
3583	454
13913	455
185	455
366795	455
190531	455
36696	455
3448	455
3583	455
190531	456
13913	456
36696	456
3448	456
3583	456
3567	458
3567	459
551	459
366795	459
3567	460
3567	464
3567	465
3567	466
185	468
10014	468
13267	468
37343	468
3476	468
194	469
56368	471
616	471
37939	471
56549	471
182	471
194	471
3590	473
366787	473
56368	474
616	474
37939	474
56549	474
182	474
194	474
3567	477
426	477
366795	477
47230	477
9986	477
185	477
3575	477
3123	477
43565	477
14018	477
3572	477
3567	478
389358	481
21857	481
412	484
118	486
366795	486
616	487
56549	487
37939	487
56368	487
616	495
3583	506
3567	507
366795	507
9986	518
23806	518
366678	518
450	518
3567	518
10014	518
3077	518
3685	518
5957	518
